194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
194.48	-0.21000	-164.95	-0.07290	0.48346
